1.179166666666666607e+01,2.450042075774891415e-02
1.181250000000000000e+01,2.527633700539709538e-02
1.183333333333333215e+01,2.578373750649955165e-02
1.185416666666666607e+01,2.653509149093750616e-02
1.187500000000000000e+01,2.696984241015831438e-02
1.189583333333333215e+01,2.741135202982010119e-02
1.191666666666666607e+01,2.788293918386832229e-02
1.193750000000000000e+01,2.820105397778283063e-02
1.195833333333333215e+01,2.872594822669813017e-02
1.197916666666666607e+01,2.900577322435802380e-02
